date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-23,3591,艾笛森,其他,其他,False,105,0,3,0,0,24.6,1.03,1602
2026-09-23,1702,南僑,其他,其他,False,101,0,0,0,0,33.0,-0.75,234
2026-09-23,1795,美時,其他,其他,False,96,1,0,5,0,177.5,0.57,436
2026-09-23,9802,鈺齊-KY,其他,其他,False,157,-60,0,0,0,64.2,1.1,294
2026-09-23,3056,富華新,其他,其他,False,102,0,0,2,-2,14.05,-1.4,554
2026-09-23,6155,鈞寶,其他,其他,False,99,0,0,0,0,56.2,0.36,536
2026-09-23,8249,菱光,其他,其他,False,99,0,0,0,0,39.55,0.76,133
2026-09-23,2607,榮運,其他,其他,False,98,0,0,0,0,53.7,0.0,178
2026-09-23,2417,圓剛,其他,其他,False,97,0,0,0,0,39.0,0.0,383
2026-09-23,8215,明基材,其他,其他,False,104,0,0,9,-9,27.85,-1.76,2096
2026-09-23,2236,百達-KY,其他,其他,False,95,0,0,0,0,111.0,-1.33,310
2026-09-23,2020,美亞,其他,其他,False,90,0,0,0,0,21.6,0.47,218
2026-09-23,6768,志強-KY,其他,其他,False,90,0,0,0,0,62.9,0.8,163
2026-09-23,2476,鉅祥,其他,其他,False,-121,0,0,40,210,122.0,-1.21,782
2026-09-23,8404,百和興業-KY,其他,其他,False,88,0,0,0,0,13.7,1.11,232
2026-09-23,2029,盛餘,其他,其他,False,87,0,0,0,0,21.35,1.18,222
2026-09-23,2025,千興,其他,其他,False,86,0,0,0,0,12.65,0.8,325
2026-09-23,6416,瑞祺電通,其他,其他,False,87,0,0,0,0,116.0,0.43,562
2026-09-23,2348,海悅,其他,其他,False,86,0,0,0,0,73.0,0.69,171
2026-09-23,3338,泰碩,其他,其他,False,85,0,0,0,0,67.0,0.3,192
2026-09-23,2816,旺旺保,其他,其他,False,84,0,0,0,0,40.45,0.25,336
2026-09-23,2102,泰豐,其他,其他,False,88,0,4,0,0,16.65,0.0,939
2026-09-23,1449,佳和,其他,其他,False,81,0,0,1,0,12.3,-0.4,322
2026-09-23,1217,愛之味,其他,其他,False,81,0,0,0,0,9.91,-0.6,553
2026-09-23,1568,倉佑,其他,其他,False,76,0,3,6,4,30.9,0.98,288
2026-09-23,5225,東科-KY,其他,其他,False,78,0,0,0,0,56.2,0.54,148
2026-09-23,2537,聯上發,其他,其他,False,77,0,0,0,0,11.4,0.44,196
2026-09-23,2105,正新,汽車,汽車,False,-165,154,2,2,83,30.1,0.33,2742
2026-09-23,2357,華碩,電腦品牌,電子製造,False,15,18,2,12,41,958.0,0.52,1349
2026-09-23,1339,昭輝,其他,其他,False,74,0,0,0,0,42.75,-0.81,138
2026-09-23,7788,松川精密,其他,其他,False,166,0,21,78,-72,290.0,-0.17,914
2026-09-23,1201,味全,其他,其他,False,73,0,0,0,0,11.65,-0.43,621
2026-09-23,6933,AMAX-KY,其他,其他,False,40,0,0,0,3,350.0,9.89,1318
2026-09-23,3048,益登,其他,其他,False,82,0,10,0,0,50.4,-0.2,803
2026-09-23,1515,力山,其他,其他,False,70,0,0,3,2,29.55,-1.99,520
2026-09-23,5288,豐祥-KY,其他,其他,False,70,0,0,0,0,189.0,0.0,179
2026-09-23,1309,台達化,其他,其他,False,69,0,0,0,1,13.85,0.73,1214
2026-09-23,3665,貿聯-KY,其他,其他,False,-108,148,23,120,24,2340.0,4.23,3676
2026-09-23,3653,健策,其他,其他,False,43,-22,9,45,29,6410.0,9.95,1525
2026-09-23,6272,驊陞,其他,其他,False,70,0,1,0,0,25.4,-1.55,313
2026-09-23,1342,八貫,其他,其他,False,68,0,0,0,0,101.0,0.5,239
2026-09-23,2401,凌陽,其他,其他,False,56,0,2,2,11,25.7,-0.19,1861
2026-09-23,3050,鈺德,其他,其他,False,67,0,0,0,0,11.5,-0.86,538
2026-09-23,2543,皇昌,其他,其他,False,65,0,0,0,0,38.3,0.39,293
2026-09-23,2031,新光鋼,其他,其他,False,78,0,9,4,-3,45.35,-0.66,386
2026-09-23,4764,雙鍵,其他,其他,False,80,0,11,7,-3,189.5,-3.56,887
2026-09-23,2460,建通,其他,其他,False,65,0,0,0,0,30.8,1.82,302
2026-09-23,6136,富爾特,其他,其他,False,67,0,3,0,0,24.85,0.2,108
2026-09-23,6112,邁達特,其他,其他,False,83,0,1,17,-17,48.2,-1.23,1103
2026-09-23,3021,鴻名,其他,其他,False,62,0,0,0,0,24.5,-3.16,368
2026-09-23,6491,晶碩,其他,其他,False,61,0,0,0,2,407.5,0.87,167
2026-09-23,4927,泰鼎-KY,其他,其他,False,21,0,10,0,45,43.75,0.57,4126
2026-09-23,2360,致茂,其他,其他,False,251,-276,8,32,28,2325.0,-4.71,2628
2026-09-23,8473,山林水,其他,其他,False,60,0,0,0,0,38.85,0.52,295
2026-09-23,1904,正隆,其他,其他,False,56,0,8,5,0,24.85,-0.6,904
2026-09-23,6558,興能高,其他,其他,False,59,0,0,0,0,24.8,1.43,445
2026-09-23,7765,中華資安,其他,其他,False,58,0,0,0,0,243.0,0.83,161
2026-09-23,2611,志信,其他,其他,False,54,0,0,0,0,14.15,-0.7,247
2026-09-23,2420,新巨,其他,其他,False,57,0,0,0,0,53.7,0.0,181
2026-09-23,5471,松翰,其他,其他,False,56,0,0,1,-1,51.6,-1.34,918
2026-09-23,4722,國精化,其他,其他,False,55,0,2,1,0,189.0,-0.26,360
2026-09-23,3311,閎暉,其他,其他,False,53,0,0,0,0,36.7,-0.14,318
2026-09-23,3528,安馳,其他,其他,False,54,0,0,0,0,84.5,0.84,146
2026-09-23,3694,海華,其他,其他,False,55,0,0,1,-1,50.2,-0.59,444
2026-09-23,4989,榮科,其他,其他,False,74,0,16,4,-4,59.9,-1.32,1823
2026-09-23,2901,欣欣,其他,其他,False,50,0,17,0,0,22.95,-5.94,958
2026-09-23,8162,微矽電子-創,其他,其他,False,95,0,37,38,-5,63.0,5.35,928
2026-09-23,4977,眾達-KY,光學,科技硬體,False,66,0,2,43,-11,166.5,-2.35,1549
2026-09-23,2613,中櫃,其他,其他,False,52,0,0,0,0,22.3,0.0,141
2026-09-23,6902,GOGOLOOK,其他,其他,False,47,0,1,0,0,168.5,-0.59,1344
2026-09-23,1612,宏泰,其他,其他,False,50,0,0,0,0,34.95,-0.29,257
2026-09-23,2471,資通,其他,其他,False,76,0,28,0,0,51.8,-0.77,235
2026-09-23,2731,雄獅,其他,其他,False,47,0,0,0,0,144.5,0.7,209
2026-09-23,2597,潤弘,其他,其他,False,48,1,1,0,0,168.5,0.0,203
2026-09-23,2108,南帝,其他,其他,False,47,0,0,0,0,28.75,0.52,205
2026-09-23,6164,華興,其他,其他,False,47,0,0,0,0,12.15,-1.22,382
2026-09-23,3015,全漢,其他,其他,False,46,0,0,0,0,53.3,0.38,875
2026-09-23,2617,台航,其他,其他,False,46,0,0,0,0,32.85,-0.76,557
2026-09-23,8996,高力,其他,其他,False,-19,203,180,86,-86,1540.0,-6.95,5776
2026-09-23,5521,工信,其他,其他,False,45,0,0,0,0,10.6,0.0,844
2026-09-23,1517,利奇,其他,其他,False,44,0,0,0,0,10.35,0.0,193
2026-09-23,3038,全台,其他,其他,False,43,0,0,0,0,20.3,0.25,179
2026-09-23,7749,意騰-KY,其他,其他,False,37,0,0,0,6,402.0,5.79,658
2026-09-23,7812,稜研科技*-創,其他,其他,False,43,0,0,0,0,70.9,1.29,225
2026-09-23,5515,建國,其他,其他,False,48,0,8,0,3,51.2,1.99,423
2026-09-23,1527,鑽全,其他,其他,False,42,0,0,0,0,32.6,-0.31,110
2026-09-23,6695,芯鼎,其他,其他,False,42,0,0,0,0,50.1,-0.4,295
2026-09-23,3518,柏騰,其他,其他,False,41,0,0,0,0,32.45,0.62,572
2026-09-23,1717,長興,化工,石化原料,False,745,-597,150,22,13,71.1,0.14,4970
2026-09-23,6715,嘉基,其他,其他,False,39,0,13,8,5,459.5,1.77,1172
2026-09-23,4771,望隼,其他,其他,False,40,0,0,0,0,218.0,0.93,140
2026-09-23,1227,佳格,其他,其他,False,40,0,0,0,0,28.25,0.18,1117
2026-09-23,3004,豐達科,其他,其他,False,41,0,1,0,0,118.0,0.43,177
2026-09-23,2355,敬鵬,PCB,PCB,False,40,0,2,4,-2,41.6,0.24,1214
2026-09-23,3024,憶聲,其他,其他,False,39,0,0,0,0,14.35,-0.69,540
2026-09-23,2342,茂矽,其他,其他,False,-29,0,2,0,17,46.35,9.96,11049
2026-09-23,3028,增你強,其他,其他,False,34,5,1,0,0,61.7,-0.96,512
2026-09-23,1720,生達,其他,其他,False,37,0,0,0,0,56.1,0.18,117
2026-09-23,1731,美吾華,其他,其他,False,37,0,0,0,0,21.0,0.24,113
2026-09-23,2109,華豐,其他,其他,False,37,0,0,0,0,14.85,0.34,220
