date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-08-11,2353,宏碁,電腦品牌,電子製造,False,1109,93,169,291,-217,31.05,0.16,12528
2026-08-11,3037,欣興,PCB,PCB,False,904,-67,189,53,4,992.0,0.0,5181
2026-08-11,8105,凌巨,其他,其他,False,774,0,0,0,0,17.15,3.0,3049
2026-08-11,6805,富世達,其他,其他,False,-416,1182,4,73,2,1790.0,1.99,3276
2026-08-11,2454,聯發科,IC設計,半導體,False,837,-167,43,39,0,4020.0,1.52,7709
2026-08-11,3028,增你強,其他,其他,False,793,0,36,2,0,70.4,2.77,2265
2026-08-11,6589,台康生技,其他,其他,False,756,0,5,0,0,52.6,3.75,1431
2026-08-11,2542,興富發,其他,其他,False,233,513,5,19,-5,44.55,0.45,5528
2026-08-11,8110,華東,其他,其他,False,720,0,0,13,2,46.3,0.22,3619
2026-08-11,1609,大亞,其他,其他,False,689,-10,7,7,-7,37.15,0.54,3627
2026-08-11,1316,上曜,其他,其他,False,685,0,8,0,0,10.05,0.0,1666
2026-08-11,8422,可寧衛*,環保,綠能,False,635,-4,8,1,-1,26.65,-0.56,3484
2026-08-11,0061,元大寶滬深,其他,其他,False,172,0,0,0,460,25.0,0.08,661
2026-08-11,3605,宏致,其他,其他,False,498,0,56,148,62,111.0,1.83,15655
2026-08-11,2881,富邦金,金控,金融,False,751,-15,42,82,-66,128.0,-0.39,11108
2026-08-11,3006,晶豪科,IC設計,半導體,False,684,-9,85,119,-49,267.5,-2.9,5554
2026-08-11,3189,景碩,PCB,PCB,False,208,0,27,11,158,842.0,0.72,2961
2026-08-11,2355,敬鵬,PCB,PCB,False,623,0,55,11,0,42.5,1.07,2446
2026-08-11,3209,全科,其他,其他,False,600,0,6,2,-2,56.8,1.79,2028
2026-08-11,9802,鈺齊-KY,其他,其他,False,725,-178,0,0,0,74.9,5.05,1910
2026-08-11,2481,強茂,IC設計,半導體,False,-255,860,234,186,2,141.5,2.91,24344
2026-08-11,4938,和碩,EMS,電子製造,False,-2797,3573,108,308,-156,89.0,-0.56,12172
2026-08-11,6108,競國,其他,其他,False,415,0,0,0,0,19.55,4.55,2236
2026-08-11,2105,正新,汽車,汽車,False,397,117,7,75,-15,31.8,0.32,3850
2026-08-11,3717,聯嘉投控,其他,其他,False,534,0,8,1,0,22.9,-2.35,2198
2026-08-11,1304,台聚,其他,其他,False,462,0,43,0,39,11.95,-1.24,2096
2026-08-11,6781,AES-KY,其他,其他,False,540,0,13,70,-24,1175.0,-1.67,1652
2026-08-11,3019,亞光,其他,其他,False,259,-2,48,69,113,138.0,2.6,4464
2026-08-11,8081,致新,其他,其他,False,498,-1,0,6,5,270.0,0.75,1737
2026-08-11,6456,GIS-KY,其他,其他,False,427,0,14,38,87,70.6,4.44,10741
2026-08-11,6155,鈞寶,其他,其他,False,480,0,0,2,0,55.2,3.76,2884
2026-08-11,2108,南帝,其他,其他,False,442,0,0,12,-12,29.75,-0.34,1354
2026-08-11,3661,世芯-KY,其他,其他,False,722,-327,19,201,58,3955.0,4.08,4658
2026-08-11,7855,和運租車,其他,其他,False,0,0,0,0,0,43.75,0.0,13128
2026-08-11,2009,第一銅,其他,其他,False,437,0,0,0,6,40.05,1.01,2392
2026-08-11,2377,微星,其他,其他,False,577,-2,3,173,-160,154.0,-0.65,5984
2026-08-11,4906,正文,其他,其他,False,408,0,20,13,-3,36.0,1.12,5331
2026-08-11,6139,亞翔,其他,其他,False,299,97,5,55,8,812.0,0.5,3389
2026-08-11,6153,嘉聯益,其他,其他,False,391,0,1,2,0,16.8,1.2,2177
2026-08-11,1907,永豐餘,其他,其他,False,378,-23,13,0,0,30.25,-1.94,1995
2026-08-11,6443,元晶,太陽能,綠能,False,408,0,20,0,0,26.9,-0.55,2702
2026-08-11,4590,富田-創,其他,其他,False,387,0,2,7,0,89.8,8.06,1308
2026-08-11,8021,尖點,其他,其他,False,447,9,76,0,0,439.0,1.04,1335
2026-08-11,6743,安普新,其他,其他,False,358,0,0,0,0,28.1,8.29,836
2026-08-11,2383,台光電,其他,其他,False,260,118,21,138,-2,5535.0,4.63,2826
2026-08-11,1712,興農,其他,其他,False,359,0,15,0,0,39.4,0.13,754
2026-08-11,1736,喬山,其他,其他,False,352,0,2,0,0,145.0,3.94,1310
2026-08-11,2379,瑞昱,IC設計,半導體,False,314,32,4,70,-49,772.0,1.85,2362
2026-08-11,3094,聯傑,其他,其他,False,352,0,1,0,0,37.6,1.76,1501
2026-08-11,1517,利奇,其他,其他,False,349,0,6,0,0,12.3,4.24,3039
2026-08-11,6937,天虹,其他,其他,False,307,0,0,8,42,287.0,6.1,1052
2026-08-11,9933,中鼎,其他,其他,False,381,-4,29,0,0,38.65,1.05,1579
2026-08-11,2369,菱生,封測,半導體,False,363,0,7,35,-29,33.1,-1.49,4215
2026-08-11,2543,皇昌,其他,其他,False,316,0,1,0,21,39.3,1.03,879
2026-08-11,6152,百一,其他,其他,False,208,0,8,0,0,14.8,3.14,6239
2026-08-11,9934,成霖,其他,其他,False,468,0,173,0,0,11.4,-5.0,7590
2026-08-11,2104,國際中橡,其他,其他,False,285,0,94,20,-19,10.4,-0.48,2935
2026-08-11,6919,康霈*,其他,其他,False,353,0,0,48,-42,108.0,-2.7,4082
2026-08-11,2031,新光鋼,其他,其他,False,313,-1,21,3,-3,46.1,-0.86,2531
2026-08-11,6605,帝寶,其他,其他,False,296,0,1,0,3,138.5,3.75,820
2026-08-11,2069,運錩,其他,其他,False,230,0,16,0,0,20.05,0.5,772
2026-08-11,8464,億豐,其他,其他,False,284,-1,0,0,0,398.0,5.01,883
2026-08-11,4746,台耀,其他,其他,False,220,0,0,0,0,55.0,1.1,545
2026-08-11,2636,台驊控股,其他,其他,False,283,0,23,0,0,68.1,3.5,855
2026-08-11,2420,新巨,其他,其他,False,274,0,6,0,0,57.1,1.06,745
2026-08-11,3231,緯創,伺服器,科技硬體,False,-374,629,146,370,-45,191.0,-1.04,34518
2026-08-11,9941,裕融,其他,其他,False,182,-2,2,3,-2,85.4,0.23,1107
2026-08-11,6592,和潤企業,其他,其他,False,252,-10,3,0,0,61.0,0.49,452
2026-08-11,6933,AMAX-KY,其他,其他,False,304,0,63,0,10,188.0,4.16,1571
2026-08-11,1513,中興電,其他,其他,False,235,-2,1,28,1,160.5,0.63,1759
2026-08-11,3712,永崴投控,其他,其他,False,179,0,0,0,0,22.4,5.91,1318
2026-08-11,3716,中化控股,其他,其他,False,233,0,0,0,0,35.5,0.42,522
2026-08-11,2421,建準,其他,其他,False,247,-43,0,42,17,151.5,1.34,2323
2026-08-11,6426,統新,其他,其他,False,223,0,0,4,1,218.0,0.23,1759
2026-08-11,6834,天二科技,其他,其他,False,224,0,0,16,4,106.0,9.73,10844
2026-08-11,3443,創意,IC設計,半導體,False,164,13,28,206,22,4955.0,9.38,3469
2026-08-11,6962,奕力-KY,其他,其他,False,235,0,20,5,8,33.8,-1.02,2880
2026-08-11,0056,元大高股息,其他,其他,True,59,0,0,2147,158,52.3,-0.29,25285
2026-08-11,6133,金橋,其他,其他,False,218,0,4,0,0,22.0,1.62,614
2026-08-11,1308,亞聚,其他,其他,False,227,0,16,3,-3,13.6,-0.37,1116
2026-08-11,3023,信邦,其他,其他,False,544,-25,310,1,5,318.5,1.27,1217
2026-08-11,1504,東元,電機,電機傳產,False,281,-45,26,29,3,67.4,0.3,3855
2026-08-11,4142,國光生,其他,其他,False,250,0,39,0,0,17.4,-0.85,843
2026-08-11,2360,致茂,其他,其他,False,194,18,14,39,2,2080.0,2.46,1801
2026-08-11,2493,揚博,其他,其他,False,132,0,15,20,63,239.5,9.86,5973
2026-08-11,3062,建漢,其他,其他,False,209,0,0,2,-2,20.9,0.0,1339
2026-08-11,2351,順德,被動元件,半導體,False,242,0,6,55,-32,169.5,0.59,1747
2026-08-11,2201,裕隆,其他,其他,False,196,-12,17,1,0,27.75,0.73,1310
2026-08-11,4961,天鈺,其他,其他,False,210,0,0,17,-17,173.0,-0.57,594
2026-08-11,3034,聯詠,IC設計,半導體,False,249,-2,5,57,-46,538.0,-1.1,2428
2026-08-11,3046,建碁,其他,其他,False,179,0,0,0,0,60.3,2.03,1552
2026-08-11,5269,祥碩,其他,其他,False,165,0,0,20,15,1435.0,2.5,797
2026-08-11,1305,華夏,其他,其他,False,157,0,3,0,0,11.6,-0.85,938
2026-08-11,1582,信錦,其他,其他,False,170,0,4,0,6,75.3,1.35,891
2026-08-11,1215,卜蜂,其他,其他,False,176,-1,2,0,0,109.0,0.0,946
2026-08-11,6533,晶心科,IC設計,半導體,False,179,0,1,30,-18,250.0,0.0,4571
2026-08-11,1522,堤維西,其他,其他,False,161,0,4,0,0,28.25,0.18,492
2026-08-11,6189,豐藝,其他,其他,False,170,-1,14,0,1,49.3,0.51,424
2026-08-11,2606,裕民,散裝航運,航運,False,206,-8,38,28,-14,66.4,-0.6,2754
2026-08-11,6216,居易,其他,其他,False,153,0,0,0,0,22.5,2.74,233
2026-08-11,2258,鴻華先進-創,其他,其他,False,160,0,5,10,-4,31.15,3.15,545
2026-08-11,9938,百和,其他,其他,False,534,-407,2,0,0,42.5,1.19,1245
2026-08-11,2347,聯強,封測,半導體,False,15,135,23,18,-5,91.0,-0.98,5287
2026-08-11,5306,桂盟,其他,其他,False,156,0,6,0,0,99.6,2.68,432
2026-08-11,1503,士電,其他,其他,False,156,0,14,30,2,197.0,0.77,1568
2026-08-11,4764,雙鍵,其他,其他,False,111,0,0,8,2,240.5,3.66,1523
2026-08-11,2545,皇翔,其他,其他,False,144,0,0,0,0,33.9,2.26,410
2026-08-11,2006,東和鋼鐵,鋼鐵,金屬原料,False,140,-2,15,8,-6,85.5,-0.47,3463
2026-08-11,2457,飛宏,其他,其他,False,142,0,12,15,-13,23.25,-1.27,1164
2026-08-11,2489,瑞軒,其他,其他,False,187,0,93,16,0,32.75,-1.95,10489
2026-08-11,3059,華晶科,其他,其他,False,138,0,0,7,-7,40.35,-1.1,1316
2026-08-11,3010,華立,其他,其他,False,123,-1,6,0,9,125.0,2.04,715
2026-08-11,5607,遠雄港,其他,其他,False,131,0,6,0,0,50.2,1.72,646
2026-08-11,3052,夆典,其他,其他,False,131,0,0,0,0,10.8,0.93,406
2026-08-11,1524,耿鼎,其他,其他,False,129,0,0,0,0,27.2,0.18,246
2026-08-11,6491,晶碩,其他,其他,False,131,0,1,4,-3,378.0,-0.26,348
2026-08-11,3356,奇偶,其他,其他,False,122,0,0,0,0,58.6,1.74,356
2026-08-11,3017,奇鋐,散熱,科技硬體,False,-5,-19,19,60,74,2760.0,-0.18,3159
2026-08-11,2399,映泰,其他,其他,False,125,0,0,5,-1,42.45,-2.75,3691
2026-08-11,6285,啟碁,網通,科技硬體,False,-398,386,21,80,40,254.0,-0.78,9987
2026-08-11,4739,康普,其他,其他,False,115,0,0,6,-6,87.4,0.46,1529
2026-08-11,2010,春源,其他,其他,False,144,0,32,0,3,23.0,-1.71,1983
2026-08-11,3030,德律,其他,其他,False,108,-1,0,22,2,302.5,2.02,1568
2026-08-11,9907,統一實,其他,其他,False,150,-36,0,0,0,14.8,-0.34,1340
2026-08-11,2402,毅嘉,PCB,PCB,False,112,0,3,13,-3,55.6,0.18,1020
2026-08-11,4169,泰宗,其他,其他,False,106,0,0,0,0,153.5,0.0,264
2026-08-11,6757,台灣虎航,其他,其他,False,105,0,1,0,1,56.1,0.9,911
2026-08-11,5285,界霖,其他,其他,False,101,0,7,1,0,79.0,1.41,590
2026-08-11,2504,國產,其他,其他,False,156,-25,27,0,0,30.95,0.0,725
2026-08-11,4526,東台,其他,其他,False,106,0,11,2,0,30.65,0.82,1366
2026-08-11,8249,菱光,其他,其他,False,102,0,0,0,0,42.25,-0.71,246
2026-08-11,6541,泰福-KY,其他,其他,False,98,0,0,0,0,39.2,1.03,191
2026-08-11,4583,台灣精銳,其他,其他,False,98,0,0,1,0,500.0,-0.2,269
2026-08-11,4164,承業醫,其他,其他,False,97,0,0,0,0,26.7,0.19,297
2026-08-11,4536,拓凱,其他,其他,False,98,0,4,0,0,171.5,0.0,298
2026-08-11,3406,玉晶光,其他,其他,False,108,-3,6,18,-2,538.0,-1.47,942
2026-08-11,4807,日成-KY,其他,其他,False,93,0,0,0,0,31.2,-4.15,382
2026-08-11,2431,聯昌,其他,其他,False,96,0,2,0,0,10.45,2.45,201
2026-08-11,4736,泰博,其他,其他,False,92,0,0,0,0,131.5,0.77,292
2026-08-11,2033,佳大,其他,其他,False,88,0,7,0,0,20.55,9.89,2977
2026-08-11,3013,晟銘電,其他,其他,False,95,0,0,8,-5,86.0,-1.38,871
2026-08-11,6585,鼎基,其他,其他,False,88,0,4,0,0,117.0,-0.43,360
2026-08-11,6112,邁達特,其他,其他,False,89,0,1,0,0,46.4,-0.54,463
2026-08-11,4766,南寶,其他,其他,False,88,-1,0,0,3,343.0,1.33,246
2026-08-11,1618,合機,其他,其他,False,129,0,4,62,-58,40.8,0.74,882
2026-08-11,1905,華紙,其他,其他,False,83,0,11,2,0,13.4,-0.37,1547
2026-08-11,2439,美律,其他,其他,False,9,0,2,7,2,81.9,-0.49,2141
2026-08-11,2059,川湖,其他,其他,False,77,-4,0,1,4,12315.0,3.44,478
2026-08-11,4106,雃博,其他,其他,False,84,0,8,0,0,24.6,-1.8,374
2026-08-11,6409,旭隼,其他,其他,False,100,0,0,32,-15,1010.0,-2.88,719
2026-08-11,2929,淘帝-KY,其他,其他,False,85,0,7,0,0,5.96,8.56,1749
2026-08-11,1731,美吾華,其他,其他,False,95,0,14,0,0,21.05,-0.47,302
2026-08-11,6606,建德工業,其他,其他,False,89,0,11,0,0,27.1,2.65,261
2026-08-11,1789,神隆,其他,其他,False,72,0,4,0,0,18.95,0.8,366
2026-08-11,2211,長榮鋼,其他,其他,False,91,-4,8,0,0,88.5,0.57,488
2026-08-11,3346,麗清,其他,其他,False,78,0,0,0,0,21.0,0.72,211
2026-08-11,6235,華孚,其他,其他,False,76,0,1,0,0,39.2,-1.38,289
2026-08-11,2338,光罩,其他,其他,False,66,0,9,6,-5,39.9,-0.5,815
2026-08-11,6205,詮欣,其他,其他,False,75,0,0,0,0,61.6,0.16,274
2026-08-11,2237,華德動能-創,其他,其他,False,73,0,0,0,0,27.05,0.19,486
2026-08-11,6558,興能高,其他,其他,False,71,0,0,0,0,26.8,0.19,267
2026-08-11,3051,力特,其他,其他,False,67,0,8,0,0,23.15,-0.64,305
2026-08-11,7827,漢康-KY創,其他,其他,False,68,0,0,4,0,161.0,0.62,151
2026-08-11,2023,燁輝,其他,其他,False,63,4,0,0,0,13.85,-0.36,529
2026-08-11,3022,威強電,其他,其他,False,232,0,91,105,-84,108.0,-4.42,9166
2026-08-11,3622,洋華,其他,其他,False,65,0,0,0,0,54.9,1.1,215
2026-08-11,4562,穎漢,其他,其他,False,65,0,0,0,0,32.0,-1.54,208
2026-08-11,7769,鴻勁,其他,其他,False,86,-16,5,5,0,6350.0,1.11,365
2026-08-11,1459,聯發,其他,其他,False,13,0,21,0,0,13.7,-2.14,438
2026-08-11,4557,永新-KY,其他,其他,False,59,0,2,0,0,50.0,1.32,110
2026-08-11,2462,良得電,其他,其他,False,59,0,0,1,0,19.65,0.77,171
2026-08-11,6141,柏承,其他,其他,False,58,0,2,0,0,34.65,-0.14,532
2026-08-11,3050,鈺德,其他,其他,False,56,0,0,0,0,11.55,1.76,558
2026-08-11,2471,資通,其他,其他,False,45,0,19,0,0,50.1,1.21,153
2026-08-11,6742,澤米,其他,其他,False,54,0,0,0,0,43.05,-2.38,257
2026-08-11,2607,榮運,其他,其他,False,64,-9,0,0,0,48.7,0.41,513
2026-08-11,6782,視陽,其他,其他,False,49,0,1,0,0,212.0,-0.93,219
2026-08-11,1604,聲寶,其他,其他,False,13,0,1,0,0,23.25,0.22,110
2026-08-11,8454,富邦媒,其他,其他,False,62,0,10,13,0,271.0,-1.28,687
2026-08-11,9955,佳龍,其他,其他,False,50,0,0,0,0,25.1,2.24,480
2026-08-11,4968,立積,其他,其他,False,47,0,4,0,0,96.7,0.73,385
2026-08-11,1713,國化,其他,其他,False,57,0,9,0,0,44.9,2.05,219
2026-08-11,6472,保瑞,其他,其他,False,61,0,7,9,-4,423.5,-1.74,766
2026-08-11,6405,悅城,其他,其他,False,48,0,1,0,0,40.4,1.13,471
2026-08-11,2528,皇普,其他,其他,False,46,0,0,0,0,20.2,-2.65,538
2026-08-11,3535,晶彩科,其他,其他,False,53,0,0,6,-4,89.0,-1.33,831
2026-08-11,8411,福貞-KY,其他,其他,False,38,0,9,0,0,13.0,-0.38,159
2026-08-11,6442,光聖,其他,其他,False,-44,85,32,1,8,1450.0,1.75,2269
2026-08-11,3450,聯鈞,IC設計,半導體,False,-17,-27,71,46,134,473.5,-9.64,4427
2026-08-11,2429,銘旺科,其他,其他,False,46,0,0,0,0,31.75,1.11,499
2026-08-11,3653,健策,其他,其他,False,117,-127,7,15,12,4065.0,-1.69,1085
2026-08-11,5876,上海商銀,金控,金融,False,-42,306,263,29,41,43.1,-0.58,4564
2026-08-11,3504,揚明光,其他,其他,False,43,0,0,0,2,73.6,-0.41,474
2026-08-11,7799,禾榮科,其他,其他,False,43,0,0,0,0,359.0,0.28,203
2026-08-11,3528,安馳,其他,其他,False,41,0,0,0,0,91.0,1.0,360
2026-08-11,4137,麗豐-KY,其他,其他,False,18,0,1,0,0,96.0,0.1,156
2026-08-11,1603,華電,其他,其他,False,45,0,0,0,0,29.4,0.51,194
2026-08-11,6776,展碁國際,其他,其他,False,45,0,0,0,0,53.7,-0.56,155
2026-08-11,6192,巨路,其他,其他,False,39,-1,1,0,0,121.0,4.31,824
2026-08-11,9136,巨騰-DR,其他,其他,False,44,0,0,0,0,11.4,0.44,318
2026-08-11,2204,中華,其他,其他,False,43,-10,0,4,0,51.8,0.0,651
2026-08-11,9902,台火,其他,其他,False,40,0,0,0,0,13.8,-0.36,70
2026-08-11,2029,盛餘,其他,其他,False,21,0,18,0,0,21.3,0.47,402
2026-08-11,1528,恩德,其他,其他,False,39,0,0,0,0,19.0,0.0,768
2026-08-11,1708,東鹼,其他,其他,False,47,0,6,13,-6,49.25,-1.4,1885
2026-08-11,4104,佳醫,其他,其他,False,48,0,13,0,0,71.5,0.42,236
2026-08-11,2597,潤弘,其他,其他,False,60,-1,20,0,0,167.5,-0.3,243
2026-08-11,8104,錸寶,其他,其他,False,38,0,0,0,0,31.85,0.63,228
2026-08-11,1723,中碳,其他,其他,False,36,-1,2,0,2,85.2,-1.27,419
2026-08-11,1762,中化生,其他,其他,False,39,0,3,0,0,36.1,-1.37,219
2026-08-11,1339,昭輝,其他,其他,False,28,0,7,0,0,45.4,0.89,153
2026-08-11,6136,富爾特,其他,其他,False,36,0,0,0,0,25.05,-0.79,268
2026-08-11,4927,泰鼎-KY,其他,其他,False,30,0,3,0,0,33.85,0.15,1871
2026-08-11,5522,遠雄,其他,其他,False,61,-2,25,0,0,65.1,0.0,473
2026-08-11,4737,華廣,其他,其他,False,36,0,0,0,0,56.5,1.44,57
2026-08-11,1217,愛之味,其他,其他,False,35,0,0,0,0,9.86,0.2,244
2026-08-11,5284,jpp-KY,其他,其他,False,24,0,0,6,5,300.5,-2.28,233
2026-08-11,3027,盛達,其他,其他,False,34,0,0,0,0,18.35,-1.34,174
2026-08-11,1530,亞崴,其他,其他,False,34,0,2,0,0,28.8,6.08,95
2026-08-11,2455,全新,IC設計,半導體,False,134,-5,113,58,-20,367.5,-4.42,3560
2026-08-11,9906,欣巴巴,其他,其他,False,30,0,1,0,0,40.85,1.62,52
2026-08-11,1587,吉茂,其他,其他,False,32,0,0,0,0,24.25,-0.21,124
2026-08-11,6670,復盛應用,其他,其他,False,37,-2,1,3,-1,269.0,0.94,190
2026-08-11,8215,明基材,其他,其他,False,34,-3,0,0,0,24.8,-2.94,424
2026-08-11,1598,岱宇,其他,其他,False,38,0,9,0,0,20.6,1.23,363
2026-08-11,8271,宇瞻,其他,其他,False,60,0,11,36,-18,234.5,-0.42,4354
2026-08-11,6861,睿生光電,其他,其他,False,30,0,0,2,0,218.0,-1.13,407
2026-08-11,8476,台境*,其他,其他,False,28,0,0,0,0,19.9,-3.4,553
2026-08-11,5283,禾聯碩,其他,其他,False,30,0,0,0,0,54.0,0.56,71
2026-08-11,3135,凌航,其他,其他,False,63,0,0,34,-33,167.0,2.45,2222
2026-08-11,1531,高林股,其他,其他,False,41,0,11,0,0,13.05,0.38,99
2026-08-11,1110,東泥,其他,其他,False,30,0,0,0,0,16.3,0.0,249
2026-08-11,1514,亞力,其他,其他,False,38,-4,5,3,0,102.0,0.0,1092
2026-08-11,6689,伊雲谷,其他,其他,False,20,0,6,0,0,65.0,1.4,118
2026-08-11,7818,溢泰實業,其他,其他,False,18,0,1,0,0,63.0,0.0,72
2026-08-11,1539,巨庭,其他,其他,False,24,0,9,0,0,16.4,0.31,182
