date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-24,8046,南電,IC設計,半導體,False,1331,156,207,211,13,1240.0,2.48,13910
2026-09-24,2884,玉山金,金控,金融,False,-2037,3052,2,128,264,45.6,0.0,18254
2026-09-24,2353,宏碁,電腦品牌,電子製造,False,869,94,0,8,376,31.75,0.63,8866
2026-09-24,6533,晶心科,IC設計,半導體,False,1265,0,0,70,37,276.0,9.96,6688
2026-09-24,2615,萬海,貨櫃航運,航運,False,1240,-66,18,15,34,115.5,1.76,6307
2026-09-24,3035,智原,其他,其他,False,1184,20,4,146,18,206.5,1.23,4855
2026-09-24,1714,和桐,其他,其他,False,1193,0,0,0,6,15.75,-0.32,4047
2026-09-24,1409,新纖,其他,其他,False,1326,0,185,106,-8,24.3,0.83,4672
2026-09-24,6526,達發,其他,其他,False,915,92,20,132,-48,840.0,0.0,4581
2026-09-24,2436,偉詮電,其他,其他,False,756,20,2,27,252,72.4,4.02,8606
2026-09-24,2890,永豐金,金控,金融,False,-1288,2057,11,46,223,45.15,0.22,10439
2026-09-24,6153,嘉聯益,其他,其他,False,954,0,5,0,0,17.2,0.88,1902
2026-09-24,3045,台灣大,電信,電信,False,1434,-233,310,2,74,122.5,-0.41,4901
2026-09-24,3518,柏騰,其他,其他,False,921,0,0,0,0,34.0,4.78,7183
2026-09-24,3167,大量,其他,其他,False,943,0,90,2,2,949.0,6.63,8378
2026-09-24,1727,中華化,其他,其他,False,581,0,313,386,-126,115.5,-0.86,47932
2026-09-24,3605,宏致,其他,其他,False,-16,974,136,46,-14,183.5,1.94,14851
2026-09-24,1402,遠東新,紡織,傳統產業,False,747,113,0,11,-6,28.15,0.9,5471
2026-09-24,2449,京元電子,封測,半導體,False,1133,-177,405,162,-27,311.0,2.3,27018
2026-09-24,3576,聯合再生,太陽能,綠能,False,698,0,2,0,0,18.25,2.82,48864
2026-09-24,2454,聯發科,IC設計,半導體,False,826,-288,77,77,22,5285.0,1.93,7817
2026-09-24,2466,冠西電,其他,其他,False,667,0,0,0,0,119.5,5.29,2401
2026-09-24,2006,東和鋼鐵,鋼鐵,金屬原料,False,466,198,0,8,1,87.8,2.33,1650
2026-09-24,2855,統一證,其他,其他,False,680,-20,0,0,0,57.8,0.17,5306
2026-09-24,1809,中釉,其他,其他,False,556,0,1,0,62,45.35,9.94,7084
2026-09-24,4770,上品,其他,其他,False,-122,730,2,27,-10,281.5,2.36,4524
2026-09-24,1513,中興電,其他,其他,False,546,0,0,5,28,166.0,0.3,1271
2026-09-24,2395,研華,工業電腦,科技硬體,False,547,-36,12,26,42,722.0,3.0,2762
2026-09-24,2542,興富發,其他,其他,False,-1220,1799,55,41,11,39.5,-0.13,12468
2026-09-24,6155,鈞寶,其他,其他,False,536,0,0,23,-15,60.2,7.12,3762
2026-09-24,2455,全新,IC設計,半導體,False,201,-8,22,10,32,554.0,0.36,1640
2026-09-24,6166,凌華,其他,其他,False,284,0,0,3,64,132.0,4.35,2054
2026-09-24,2360,致茂,其他,其他,False,680,-237,0,21,30,2295.0,-1.29,1992
2026-09-24,3029,零壹,其他,其他,False,496,0,0,3,-1,120.0,1.27,2034
2026-09-24,5608,四維航,其他,其他,False,491,0,0,0,0,17.0,-1.16,2438
2026-09-24,1312,國喬,石化,石化原料,False,619,0,38,138,-96,14.6,0.0,7756
2026-09-24,6214,精誠,其他,其他,False,494,-23,0,1,2,190.5,0.26,2488
2026-09-24,2377,微星,其他,其他,False,482,-15,6,32,5,151.5,0.33,2626
2026-09-24,2636,台驊控股,其他,其他,False,478,0,14,0,0,71.9,1.55,1009
2026-09-24,2367,燿華,PCB,PCB,False,495,0,33,2,-1,41.7,0.0,1869
2026-09-24,1310,台苯,其他,其他,False,472,0,8,0,0,8.9,0.68,2181
2026-09-24,3031,佰鴻,其他,其他,False,459,0,6,0,0,30.45,7.6,7189
2026-09-24,6209,今國光,其他,其他,False,445,0,37,55,47,79.9,2.44,5832
2026-09-24,1560,中砂,其他,其他,False,671,-195,0,25,-21,971.0,1.68,2172
2026-09-24,2031,新光鋼,其他,其他,False,453,-3,11,5,8,46.1,1.65,819
2026-09-24,1326,台化,石化,石化原料,False,-35,0,112,99,337,67.0,2.45,18734
2026-09-24,3022,威強電,其他,其他,False,468,0,3,41,-29,93.1,2.65,1540
2026-09-24,8926,台汽電,其他,其他,False,260,181,0,1,-1,58.8,0.68,1170
2026-09-24,1304,台聚,其他,其他,False,601,0,21,157,-156,12.5,2.04,2215
2026-09-24,6269,台郡,其他,其他,False,407,0,3,6,10,64.8,1.25,2254
2026-09-24,4915,致伸,其他,其他,False,167,237,3,2,-2,64.1,-0.47,1492
2026-09-24,6505,台塑化,石化,石化原料,False,274,97,36,73,-6,87.2,-0.11,10807
2026-09-24,2404,漢唐,其他,其他,False,-195,613,6,97,-24,1285.0,2.8,2827
2026-09-24,1802,台玻,玻璃,傳統產業,False,507,0,97,70,-34,58.4,1.39,8054
2026-09-24,4906,正文,其他,其他,False,423,0,0,36,-27,37.65,-1.18,2374
2026-09-24,2305,全友,其他,其他,False,393,0,0,0,1,62.9,-1.1,4243
2026-09-24,1904,正隆,其他,其他,False,402,0,19,9,-4,24.9,0.2,1260
2026-09-24,1308,亞聚,其他,其他,False,380,0,0,10,-10,14.3,0.7,1063
2026-09-24,2010,春源,其他,其他,False,419,0,47,7,-7,22.35,2.05,1464
2026-09-24,2421,建準,其他,其他,False,369,-78,2,10,66,167.0,2.45,1839
2026-09-24,2032,新鋼,其他,其他,False,355,0,4,0,0,18.55,5.7,3573
2026-09-24,4532,瑞智,其他,其他,False,353,-6,0,0,0,25.2,1.2,767
2026-09-24,8103,瀚荃,其他,其他,False,375,0,40,15,-4,123.0,-0.4,2944
2026-09-24,2312,金寶,電腦品牌,電子製造,False,338,0,4,34,-19,30.65,0.16,3523
2026-09-24,6108,競國,其他,其他,False,330,0,8,0,0,24.4,1.67,1139
2026-09-24,2393,億光,其他,其他,False,654,-331,1,6,-5,63.4,1.93,1785
2026-09-24,1229,聯華,其他,其他,False,304,-1,0,0,0,40.1,0.25,1314
2026-09-24,4904,遠傳,電信,電信,False,40,61,0,0,199,105.5,0.0,1985
2026-09-24,2476,鉅祥,其他,其他,False,203,0,0,12,95,122.5,0.41,721
2026-09-24,2727,王品,其他,其他,False,370,-49,24,0,0,232.0,0.87,526
2026-09-24,4927,泰鼎-KY,其他,其他,False,262,0,1,0,25,43.7,-0.11,3046
2026-09-24,2478,大毅,其他,其他,False,315,-29,0,13,-7,120.0,0.42,1175
2026-09-24,2444,兆勁,其他,其他,False,275,0,0,0,0,14.8,-1.0,2121
2026-09-24,1434,福懋,其他,其他,False,272,0,0,0,0,17.95,0.28,1287
2026-09-24,2915,潤泰全,其他,其他,False,272,0,0,4,-4,60.0,-0.17,1536
2026-09-24,2301,光寶科,EMS,電子製造,False,265,-134,38,58,122,287.0,1.23,9401
2026-09-24,2880,華南金,金控,金融,False,-422,55,11,50,618,45.75,-0.11,5910
2026-09-24,3149,正達,其他,其他,False,248,0,0,3,0,63.3,0.16,2594
2026-09-24,3021,鴻名,其他,其他,False,250,0,2,0,0,26.95,10.0,1664
2026-09-24,6885,全福生技,其他,其他,False,248,0,1,0,0,31.15,2.98,1319
2026-09-24,8021,尖點,其他,其他,False,176,0,0,0,57,480.0,0.42,949
2026-09-24,1319,東陽,其他,其他,False,258,-1,20,6,-6,78.9,0.13,638
2026-09-24,3673,TPK-KY,IC設計,半導體,False,282,0,2,55,-49,65.6,1.23,2491
2026-09-24,2308,台達電,電源管理,科技硬體,False,-327,420,44,167,44,1910.0,0.53,8983
2026-09-24,3003,健和興,其他,其他,False,236,0,3,3,-3,60.1,2.56,460
2026-09-24,2850,新產,其他,其他,False,224,0,3,0,0,157.5,-0.63,438
2026-09-24,2069,運錩,其他,其他,False,233,0,13,0,0,25.7,3.21,1991
2026-09-24,2020,美亞,其他,其他,False,227,0,6,0,0,22.1,2.31,739
2026-09-24,3017,奇鋐,散熱,科技硬體,False,165,10,9,40,15,3555.0,2.45,2261
2026-09-24,5471,松翰,其他,其他,False,221,0,0,2,-2,51.7,0.19,758
2026-09-24,2369,菱生,封測,半導體,False,224,0,0,8,-7,31.25,-1.26,3015
2026-09-24,2385,群光,其他,其他,False,216,-9,1,14,9,104.5,0.48,1411
2026-09-24,2025,千興,其他,其他,False,217,0,1,0,0,13.1,3.56,1899
2026-09-24,4540,全球傳動,其他,其他,False,211,0,0,0,0,60.0,0.67,1301
2026-09-24,1810,和成,其他,其他,False,197,0,0,0,0,23.95,0.42,835
2026-09-24,2520,冠德,其他,其他,False,190,0,15,22,0,37.3,0.95,937
2026-09-24,6691,洋基工程,其他,其他,False,201,0,10,29,4,667.0,3.25,736
2026-09-24,2355,敬鵬,PCB,PCB,False,200,0,28,0,6,41.7,0.24,1176
2026-09-24,6202,盛群,其他,其他,False,215,20,51,0,8,58.2,-1.36,879
2026-09-24,1536,和大,其他,其他,False,191,0,2,2,0,47.0,1.51,996
2026-09-24,2347,聯強,封測,半導體,False,-26,161,1,9,53,94.5,0.0,2371
2026-09-24,9940,信義,其他,其他,False,202,0,14,9,0,20.05,-1.23,560
2026-09-24,3550,聯穎,其他,其他,False,183,0,0,0,0,23.85,0.21,785
2026-09-24,3030,德律,其他,其他,False,183,0,0,13,0,270.0,2.08,456
2026-09-24,2851,中再保,其他,其他,False,233,0,47,6,-4,47.5,-0.94,1710
2026-09-24,3543,州巧,其他,其他,False,182,0,0,0,0,45.7,-0.65,784
2026-09-24,2402,毅嘉,PCB,PCB,False,191,0,0,18,-13,54.8,2.24,860
2026-09-24,9921,巨大,其他,其他,False,185,0,1,13,-10,90.6,0.33,646
2026-09-24,4764,雙鍵,其他,其他,False,286,-110,0,4,-4,183.0,-3.43,1145
2026-09-24,9958,世紀鋼,其他,其他,False,-35,210,1,6,-4,92.2,0.33,930
2026-09-24,6271,同欣電,其他,其他,False,174,-37,4,4,29,229.0,0.22,1826
2026-09-24,3036,文曄,IC設計,半導體,False,102,-2,0,34,35,207.0,0.49,6695
2026-09-24,1609,大亞,其他,其他,False,163,0,0,3,0,37.85,0.0,1730
2026-09-24,8163,達方,其他,其他,False,167,0,3,0,0,30.05,0.84,579
2026-09-24,6197,佳必琪,其他,其他,False,160,0,5,32,6,320.0,1.11,993
2026-09-24,2340,台亞,其他,其他,False,166,0,38,15,11,34.55,0.58,3550
2026-09-24,3028,增你強,其他,其他,False,158,0,5,0,5,62.5,1.3,783
2026-09-24,2405,輔信,其他,其他,False,157,0,0,0,0,15.05,0.33,637
2026-09-24,6196,帆宣,其他,其他,False,188,0,0,60,-33,565.0,2.91,1521
2026-09-24,4142,國光生,其他,其他,False,155,0,0,0,0,17.9,0.28,727
2026-09-24,6438,迅得,其他,其他,False,141,0,0,3,12,157.5,2.94,1118
2026-09-24,8072,陞泰,其他,其他,False,151,0,0,0,0,28.35,4.42,740
2026-09-24,1522,堤維西,其他,其他,False,144,0,0,0,0,26.65,1.14,296
2026-09-24,2413,環科,其他,其他,False,144,0,0,2,0,51.3,-1.72,2307
2026-09-24,1736,喬山,其他,其他,False,143,0,1,1,0,127.5,1.19,287
2026-09-24,6944,兆聯實業,其他,其他,False,131,0,0,8,7,760.0,3.97,469
2026-09-24,2516,新建,其他,其他,False,129,0,0,0,0,15.45,4.39,864
2026-09-24,5876,上海商銀,金控,金融,False,-931,757,2,0,306,48.95,-0.61,3026
2026-09-24,2439,美律,其他,其他,False,211,-1,92,0,2,78.2,0.26,780
2026-09-24,8476,台境*,其他,其他,False,138,0,18,0,0,19.5,0.0,304
2026-09-24,3024,憶聲,其他,其他,False,123,0,5,0,0,14.6,1.74,876
2026-09-24,2017,官田鋼,其他,其他,False,118,0,0,0,0,8.99,0.22,340
2026-09-24,5515,建國,其他,其他,False,135,0,16,1,-1,52.7,2.93,555
2026-09-24,3413,京鼎,其他,其他,False,120,0,0,4,-2,288.0,0.88,476
2026-09-24,3050,鈺德,其他,其他,False,112,0,0,0,0,11.5,0.0,409
2026-09-24,2471,資通,其他,其他,False,109,0,1,0,0,51.4,-0.77,432
2026-09-24,5607,遠雄港,其他,其他,False,111,0,4,0,0,52.2,0.0,426
2026-09-24,6426,統新,其他,其他,False,115,0,0,44,-12,389.0,-0.64,4891
2026-09-24,2461,光群雷,其他,其他,False,112,0,14,0,0,17.8,1.42,291
2026-09-24,4916,事欣科,其他,其他,False,58,0,0,13,40,102.5,-1.91,2855
2026-09-24,6937,天虹,其他,其他,False,83,0,0,16,15,300.5,0.17,678
2026-09-24,8081,致新,其他,其他,False,75,20,0,0,0,254.0,1.4,224
2026-09-24,1515,力山,其他,其他,False,93,0,0,2,0,29.45,-0.34,406
2026-09-24,2316,楠梓電,其他,其他,False,86,0,1,5,6,160.5,0.94,602
2026-09-24,3209,全科,其他,其他,False,92,0,0,0,0,45.8,0.11,451
2026-09-24,3041,揚智,其他,其他,False,92,0,0,0,0,23.2,-1.69,390
2026-09-24,2059,川湖,其他,其他,False,109,-42,2,5,12,12350.0,-0.32,417
2026-09-24,5469,瀚宇博,其他,其他,False,96,0,4,1,-1,73.0,0.55,491
2026-09-24,1449,佳和,其他,其他,False,89,0,0,0,0,12.45,1.22,285
2026-09-24,4526,東台,其他,其他,False,90,0,0,1,-1,31.75,1.76,751
2026-09-24,2236,百達-KY,其他,其他,False,94,0,7,0,0,107.5,-3.15,470
2026-09-24,2495,普安,其他,其他,False,93,0,0,6,-5,39.05,0.51,821
2026-09-24,2617,台航,其他,其他,False,85,0,0,0,0,32.8,-0.15,575
2026-09-24,3051,力特,其他,其他,False,84,0,0,0,0,22.3,-0.89,267
2026-09-24,4536,拓凱,其他,其他,False,84,0,0,0,0,165.0,-0.3,156
2026-09-24,7822,倍利科,其他,其他,False,41,36,0,7,5,920.0,4.19,292
2026-09-24,8473,山林水,其他,其他,False,82,0,0,0,0,39.4,1.42,270
2026-09-24,1612,宏泰,其他,其他,False,122,-4,37,0,0,35.05,0.29,358
2026-09-24,7610,聯友金屬-創,其他,其他,False,79,0,6,8,0,1830.0,0.27,540
2026-09-24,6142,友勁,其他,其他,False,79,0,0,0,0,9.06,-0.33,254
2026-09-24,6225,天瀚,其他,其他,False,79,0,0,0,0,50.4,9.09,2846
2026-09-24,4564,元翎,其他,其他,False,75,0,0,0,0,16.05,0.31,268
2026-09-24,2419,仲琦,其他,其他,False,70,0,0,3,0,28.65,-1.21,928
2026-09-24,3311,閎暉,其他,其他,False,70,0,0,0,0,38.05,3.68,855
2026-09-24,4961,天鈺,其他,其他,False,53,19,0,2,-2,180.5,1.12,430
2026-09-24,6491,晶碩,其他,其他,False,64,0,0,1,0,402.0,-1.35,177
2026-09-24,2392,正崴,其他,其他,False,72,0,5,13,-8,41.85,-0.71,1407
2026-09-24,6224,聚鼎,其他,其他,False,66,0,2,0,0,82.2,0.0,842
2026-09-24,2603,長榮,貨櫃航運,航運,False,-852,941,39,145,0,243.0,0.0,4944
2026-09-24,2486,一詮,其他,其他,False,65,0,0,15,-2,234.0,0.86,1585
2026-09-24,3694,海華,其他,其他,False,63,0,0,0,0,50.3,0.2,246
2026-09-24,1563,巧新,其他,其他,False,70,0,10,0,0,75.2,2.04,457
2026-09-24,1721,國慶科技,其他,其他,False,59,0,0,0,0,24.2,-0.82,864
2026-09-24,6658,聯策,其他,其他,False,60,0,0,1,0,179.0,0.85,484
2026-09-24,2607,榮運,其他,其他,False,71,0,8,5,-5,53.7,0.0,216
2026-09-24,3617,碩天,其他,其他,False,54,0,0,0,0,242.5,-0.21,177
2026-09-24,2427,三商電,其他,其他,False,54,0,0,0,0,23.4,-0.43,500
2026-09-24,4155,訊映,其他,其他,False,69,0,15,0,0,14.85,1.02,182
2026-09-24,2543,皇昌,其他,其他,False,53,0,0,0,0,38.15,-0.39,357
2026-09-24,8162,微矽電子-創,其他,其他,False,104,0,44,25,-6,65.1,3.33,1079
2026-09-24,1219,福壽,其他,其他,False,53,0,0,0,0,11.45,-0.43,204
2026-09-24,6152,百一,其他,其他,False,53,0,1,0,0,15.0,-0.33,480
2026-09-24,8114,振樺電,其他,其他,False,54,-1,1,0,0,177.5,1.43,228
2026-09-24,2467,志聖,其他,其他,False,45,0,0,9,5,529.0,1.34,631
2026-09-24,6139,亞翔,其他,其他,False,99,-51,17,117,16,753.0,2.31,3399
2026-09-24,2468,華經,其他,其他,False,49,0,0,0,0,46.25,1.76,1795
2026-09-24,7768,頌勝科技,其他,其他,False,49,0,0,0,0,304.5,4.28,209
2026-09-24,3015,全漢,其他,其他,False,48,0,0,1,-1,53.3,0.0,219
2026-09-24,2254,巨鎧精密-創,其他,其他,False,47,0,0,13,0,88.8,2.54,2388
2026-09-24,1305,華夏,其他,其他,False,64,0,18,0,0,12.1,0.41,702
2026-09-24,3056,富華新,其他,其他,False,48,0,0,1,-1,14.05,0.0,235
2026-09-24,6743,安普新,其他,其他,False,46,0,1,0,0,30.6,0.82,535
2026-09-24,4590,富田-創,其他,其他,False,41,0,0,3,4,89.7,0.0,189
2026-09-24,4968,立積,其他,其他,False,16,30,0,1,0,92.5,0.54,207
2026-09-24,3588,通嘉,其他,其他,False,44,0,0,0,0,52.4,0.58,174
2026-09-24,3011,今皓,其他,其他,False,45,0,0,0,0,10.0,1.32,277
2026-09-24,2357,華碩,電腦品牌,電子製造,False,-23,25,0,9,40,953.0,-0.52,1296
2026-09-24,2233,宇隆,其他,其他,False,45,0,0,2,0,164.0,0.31,317
2026-09-24,8105,凌巨,其他,其他,False,43,0,0,0,0,14.85,-0.34,1003
2026-09-24,2106,建大,其他,其他,False,43,0,0,0,0,16.65,0.0,425
2026-09-24,6668,中揚光,其他,其他,False,43,0,0,0,0,47.55,1.28,2272
2026-09-24,6416,瑞祺電通,其他,其他,False,37,0,0,0,0,116.5,0.43,257
2026-09-24,3419,譁裕,其他,其他,False,43,0,2,0,0,10.75,-1.38,490
2026-09-24,2108,南帝,其他,其他,False,32,0,1,0,9,28.7,-0.17,194
2026-09-24,3059,華晶科,其他,其他,False,44,0,0,3,-3,37.85,-0.26,647
2026-09-24,7740,熙特爾-創,其他,其他,False,40,0,0,19,0,109.5,-1.79,448
2026-09-24,6909,創控,其他,其他,False,40,0,0,0,0,41.5,0.12,167
2026-09-24,6189,豐藝,其他,其他,False,46,-3,5,0,1,49.2,0.2,253
2026-09-24,6719,力智,其他,其他,False,27,20,0,11,-7,184.0,0.55,283
2026-09-24,6605,帝寶,其他,其他,False,38,0,0,0,0,138.5,0.0,109
2026-09-24,1227,佳格,其他,其他,False,36,0,0,0,0,28.15,-0.35,556
2026-09-24,4766,南寶,其他,其他,False,36,0,0,0,0,343.5,0.59,70
2026-09-24,1463,強盛新,其他,其他,False,35,0,0,0,0,17.75,0.85,92
2026-09-24,8213,志超,其他,其他,False,35,0,0,0,0,33.1,-0.15,179
2026-09-24,3528,安馳,其他,其他,False,38,0,3,0,0,85.0,0.59,504
2026-09-24,4560,強信-KY,其他,其他,False,45,0,10,0,0,29.55,2.07,462
2026-09-24,1442,名軒,其他,其他,False,35,0,1,0,0,27.7,-0.36,389
2026-09-24,2480,敦陽科,其他,其他,False,32,-1,0,0,0,161.0,0.0,89
2026-09-24,2425,承啟,其他,其他,False,31,0,0,0,0,36.95,-0.4,263
2026-09-24,2328,廣宇,其他,其他,False,80,0,62,11,2,47.0,-0.21,797
2026-09-24,2612,中航,其他,其他,False,30,0,0,0,0,62.2,-0.32,244
2026-09-24,6776,展碁國際,其他,其他,False,30,0,0,0,0,52.2,-0.38,63
2026-09-24,1808,潤隆,其他,其他,False,523,-329,165,0,0,31.9,0.0,1505
2026-09-24,2397,友通,其他,其他,False,32,0,6,0,0,62.2,0.16,100
2026-09-24,3447,展達,其他,其他,False,29,0,0,0,0,27.3,-2.15,104
2026-09-24,5285,界霖,其他,其他,False,28,0,0,4,0,89.9,-2.49,1236
2026-09-24,1217,愛之味,其他,其他,False,28,0,0,0,0,9.95,0.4,526
2026-09-24,3535,晶彩科,其他,其他,False,-18,0,0,4,46,88.4,2.79,1225
2026-09-24,7711,永擎,其他,其他,False,35,0,1,10,-7,542.0,-0.18,458
2026-09-24,5258,虹堡,其他,其他,False,26,0,0,0,0,41.4,0.85,213
2026-09-24,6206,飛捷,其他,其他,False,30,-2,0,4,-2,139.0,0.0,318
2026-09-24,4545,銘鈺,其他,其他,False,25,0,0,0,0,33.1,-0.9,77
2026-09-24,2365,昆盈,其他,其他,False,25,0,0,0,0,28.2,-0.88,295
2026-09-24,6670,復盛應用,其他,其他,False,25,18,20,0,0,273.0,0.0,126
2026-09-24,1524,耿鼎,其他,其他,False,24,0,0,0,0,26.0,-0.57,162
2026-09-24,6957,裕慶-KY,其他,其他,False,22,0,0,0,0,307.0,3.89,467
2026-09-24,1231,聯華食,其他,其他,False,23,0,0,0,0,79.6,-0.13,118
2026-09-24,1786,科妍,其他,其他,False,23,0,0,0,0,42.65,-0.81,87
2026-09-24,3025,星通,其他,其他,False,23,0,0,0,0,52.4,0.77,92
2026-09-24,8464,億豐,其他,其他,False,24,0,0,2,-2,372.5,-0.53,172
2026-09-24,3338,泰碩,其他,其他,False,22,0,0,0,0,67.6,0.9,150
2026-09-24,1568,倉佑,其他,其他,False,29,0,7,0,0,30.9,0.0,176
2026-09-24,6674,鋐寶科技,其他,其他,False,22,0,0,0,0,18.35,-0.27,199
2026-09-24,5288,豐祥-KY,其他,其他,False,22,0,1,0,0,187.5,-0.79,101
2026-09-24,4133,亞諾法,其他,其他,False,21,0,0,0,0,20.35,-0.97,54
2026-09-24,3305,昇貿,其他,其他,False,12,0,0,7,7,103.0,0.98,355
2026-09-24,3038,全台,其他,其他,False,20,0,0,0,0,20.3,0.0,98
2026-09-24,3092,鴻碩,其他,其他,False,20,0,0,0,0,22.75,0.66,61
2026-09-24,6579,研揚,其他,其他,False,4,0,2,4,17,153.5,2.33,170
2026-09-24,6715,嘉基,其他,其他,False,44,0,26,3,0,468.5,1.96,560
2026-09-24,2028,威致,其他,其他,False,17,0,2,0,0,16.4,3.8,214
2026-09-24,6834,天二科技,其他,其他,False,-3,0,0,88,22,116.0,2.2,5943
2026-09-24,5225,東科-KY,其他,其他,False,18,0,0,0,0,56.2,0.0,116
2026-09-24,6552,易華電,其他,其他,False,18,0,1,0,0,24.65,-1.0,44
2026-09-24,8104,錸寶,其他,其他,False,17,0,0,0,0,31.05,0.65,189
2026-09-24,1537,廣隆,其他,其他,False,17,0,0,0,0,115.0,0.0,82
2026-09-24,4722,國精化,其他,其他,False,21,0,0,6,-5,184.0,-2.65,767
2026-09-24,2546,根基,其他,其他,False,20,0,5,0,0,106.5,0.47,80
2026-09-24,7827,漢康-KY創,其他,其他,False,13,0,0,27,0,162.5,-0.31,370
2026-09-24,6534,正瀚-創,其他,其他,False,15,0,0,0,0,90.5,-0.44,54
2026-09-24,2611,志信,其他,其他,False,11,0,0,0,0,14.05,-0.71,286
2026-09-24,5203,訊連,其他,其他,False,15,0,0,0,0,58.3,0.34,67
2026-09-24,2434,統懋,其他,其他,False,15,0,0,0,0,65.2,-3.26,507
2026-09-24,1702,南僑,其他,其他,False,14,0,0,0,0,33.0,0.0,81
2026-09-24,2613,中櫃,其他,其他,False,14,0,0,0,0,22.2,-0.45,130
2026-09-24,2540,愛山林,其他,其他,False,14,0,1,0,0,49.0,-1.31,226
2026-09-24,6272,驊陞,其他,其他,False,13,0,0,0,0,25.3,-0.39,187
2026-09-24,4441,振大環球,其他,其他,False,13,0,0,0,0,171.0,0.0,66
2026-09-24,2431,聯昌,其他,其他,False,13,0,0,0,0,10.05,-0.5,73
2026-09-24,4576,大銀微系統,其他,其他,False,20,0,7,10,-1,225.0,0.67,810
2026-09-24,5269,祥碩,其他,其他,False,7,10,3,8,-2,1480.0,0.0,285
2026-09-24,1731,美吾華,其他,其他,False,12,0,0,0,0,20.9,-0.48,55
2026-09-24,2072,世紀風電,其他,其他,False,12,0,0,0,0,127.0,-0.39,229
2026-09-24,2401,凌陽,其他,其他,False,-5,30,6,7,-7,25.55,-0.58,1298
2026-09-24,7823,奧義賽博-KY創,其他,其他,False,11,0,0,1,0,81.0,0.75,37
2026-09-24,1735,日勝化,其他,其他,False,11,0,0,0,0,20.3,0.25,19
2026-09-24,2362,藍天,其他,其他,False,13,0,2,0,0,47.6,-0.31,236
2026-09-24,0051,元大中型100,其他,其他,False,-1,0,0,2,12,148.15,0.78,61
2026-09-24,8016,矽創,其他,其他,False,-6,18,0,1,0,283.5,0.71,323
2026-09-24,8222,寶一,其他,其他,False,11,0,0,0,0,35.15,-0.14,95
2026-09-24,6906,現觀科,其他,其他,False,11,0,0,0,0,83.0,1.34,47
2026-09-24,6698,旭暉應材,其他,其他,False,11,0,0,0,0,31.7,0.32,52
2026-09-24,1466,聚隆,其他,其他,False,10,0,0,0,0,14.75,-1.34,67
2026-09-24,2534,宏盛,其他,其他,False,11,0,1,0,0,16.7,-1.47,260
2026-09-24,2204,中華,其他,其他,False,14,-2,0,3,0,52.5,0.0,218
2026-09-24,1423,利華,其他,其他,False,10,0,0,0,0,34.55,-0.29,16
