date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-09-16,6189,豐藝,其他,其他,False,61,-1,0,0,0,46.7,0.21,180
2026-09-16,2348,海悅,其他,其他,False,57,0,0,0,0,70.2,0.0,590
2026-09-16,6550,北極星藥業-KY,其他,其他,False,58,0,0,0,0,9.92,0.2,1037
2026-09-16,3060,銘異,其他,其他,False,41,0,0,0,0,26.1,2.35,389
2026-09-16,2429,銘旺科,其他,其他,False,58,0,0,0,0,31.15,3.66,120
2026-09-16,3013,晟銘電,其他,其他,False,53,2,0,0,0,82.8,1.6,374
2026-09-16,1476,儒鴻,其他,其他,False,-38,88,24,0,11,284.0,-0.35,1088
2026-09-16,2636,台驊控股,其他,其他,False,-10,0,26,0,0,70.2,1.45,300
2026-09-16,2034,允強,其他,其他,False,55,0,0,0,0,20.7,1.22,751
2026-09-16,2017,官田鋼,其他,其他,False,55,0,0,0,0,8.73,1.28,509
2026-09-16,4555,氣立,其他,其他,False,52,0,0,0,0,41.7,0.12,157
2026-09-16,3346,麗清,其他,其他,False,54,0,0,0,0,19.75,2.33,211
2026-09-16,5531,鄉林,其他,其他,False,54,0,0,0,0,7.12,1.28,416
2026-09-16,6909,創控,其他,其他,False,53,0,0,0,0,41.7,3.35,331
2026-09-16,8104,錸寶,其他,其他,False,51,0,0,0,0,29.5,2.08,160
2026-09-16,6405,悅城,其他,其他,False,50,0,1,0,0,37.6,1.35,285
2026-09-16,3694,海華,其他,其他,False,49,0,0,0,0,49.4,1.86,333
