date,code,name,industry,sector,is_etf,foreign_net,trust_net,dealer_net,dealer_hedge,inst_total,price,change_pct,volume_k
2026-07-31,6405,悅城,其他,其他,False,-18,0,0,0,0,35.3,9.97,263
2026-07-31,6443,元晶,太陽能,綠能,False,30,0,52,0,0,23.75,6.74,6454
2026-07-31,6928,攸泰科技,其他,其他,False,-20,0,0,0,0,48.0,7.14,119
2026-07-31,6873,泓德能源,其他,其他,False,-21,0,0,1,1,78.3,1.69,312
2026-07-31,3051,力特,其他,其他,False,-22,0,0,0,0,22.15,8.85,517
2026-07-31,2911,麗嬰房,其他,其他,False,-23,0,0,0,0,6.75,1.81,111
2026-07-31,7760,享溫馨,其他,其他,False,-10,0,12,0,0,34.0,0.0,75
2026-07-31,3305,昇貿,其他,其他,False,-119,0,2,8,68,98.4,8.73,1711
2026-07-31,2032,新鋼,其他,其他,False,-28,0,0,0,0,15.55,0.0,180
2026-07-31,3501,維熹,其他,其他,False,-17,0,0,0,0,39.95,0.13,321
2026-07-31,5306,桂盟,其他,其他,False,-29,0,0,0,0,89.0,0.0,162
2026-07-31,9136,巨騰-DR,其他,其他,False,-16,0,0,0,0,10.9,1.87,245
2026-07-31,6614,資拓宏宇,其他,其他,False,-7,0,0,0,0,36.85,1.52,59
2026-07-31,9919,康那香,其他,其他,False,-31,0,0,0,0,13.65,0.37,320
2026-07-31,3130,一零四,其他,其他,False,-17,0,0,0,0,203.0,-0.25,48
2026-07-31,4770,上品,其他,其他,False,-24,0,3,1,3,214.5,1.18,215
2026-07-31,2248,華勝-KY,其他,其他,False,-22,0,4,0,0,59.4,3.3,57
2026-07-31,0053,元大電子,其他,其他,False,0,0,0,24,-22,227.35,9.99,41
2026-07-31,4106,雃博,其他,其他,False,-19,0,5,0,0,23.7,2.38,125
2026-07-31,6862,三集瑞-KY,其他,其他,False,-33,0,0,2,0,125.0,6.84,223
2026-07-31,7722,LINEPAY,其他,其他,False,-25,1,1,0,0,270.0,1.12,101
2026-07-31,1526,日馳,其他,其他,False,34,0,60,0,0,18.15,-2.16,2133
2026-07-31,4949,有成精密,其他,其他,False,-26,0,0,0,0,60.3,9.64,481
2026-07-31,3346,麗清,其他,其他,False,-84,0,0,0,0,19.0,4.4,416
2026-07-31,1451,年興,其他,其他,False,-22,0,0,0,0,17.5,0.57,112
2026-07-31,4178,永笙-KY,其他,其他,False,-22,0,0,0,0,17.3,1.76,121
2026-07-31,2420,新巨,其他,其他,False,-36,8,0,0,0,53.8,1.32,699
2026-07-31,8021,尖點,其他,其他,False,-28,0,3,0,0,323.0,9.86,619
2026-07-31,2613,中櫃,其他,其他,False,-52,0,0,0,0,20.05,-0.5,473
2026-07-31,1732,毛寶,其他,其他,False,-18,0,0,0,0,26.3,1.15,175
2026-07-31,4532,瑞智,其他,其他,False,-35,0,0,0,0,23.65,0.64,1082
2026-07-31,1438,三地開發,其他,其他,False,-17,0,1,0,0,23.3,0.43,90
2026-07-31,1235,興泰,其他,其他,False,4,0,0,0,0,37.0,0.0,12
2026-07-31,6115,鎰勝,其他,其他,False,-21,0,0,0,0,45.8,1.44,127
2026-07-31,2462,良得電,其他,其他,False,6,0,2,0,0,19.8,3.39,208
2026-07-31,7765,中華資安,其他,其他,False,6,0,0,0,0,225.5,1.12,32
2026-07-31,2239,英利-KY,其他,其他,False,4,0,0,0,0,19.9,1.53,30
2026-07-31,4771,望隼,其他,其他,False,4,0,0,0,0,182.0,0.28,149
2026-07-31,1443,立益物流,其他,其他,False,4,0,0,0,0,26.25,2.14,7
2026-07-31,6515,穎崴,其他,其他,False,10,-24,1,1,-1,5815.0,9.92,189
2026-07-31,1472,三洋實業,其他,其他,False,4,0,0,0,0,89.6,0.0,89
2026-07-31,1454,台富,其他,其他,False,4,0,0,0,0,12.95,1.17,19
2026-07-31,1410,南染,其他,其他,False,5,0,0,0,0,26.4,4.35,55
2026-07-31,1614,三洋電,其他,其他,False,3,0,0,0,0,31.35,1.29,13
2026-07-31,1626,艾美特-KY,其他,其他,False,6,0,1,0,0,9.91,3.55,114
2026-07-31,2642,宅配通,其他,其他,False,-9,0,0,0,0,20.1,-0.25,58
2026-07-31,5525,順天,其他,其他,False,1,0,0,0,0,23.0,1.32,66
2026-07-31,2012,春雨,其他,其他,False,3,0,0,0,0,15.85,1.28,25
2026-07-31,4133,亞諾法,其他,其他,False,5,0,0,0,0,21.05,0.72,256
2026-07-31,4426,利勤,其他,其他,False,0,0,0,0,0,8.03,0.88,99
2026-07-31,9931,欣高,其他,其他,False,4,0,0,0,0,33.65,0.15,27
2026-07-31,1560,中砂,其他,其他,False,-313,325,79,7,29,640.0,9.97,1719
2026-07-31,1423,利華,其他,其他,False,3,0,0,0,0,35.85,1.41,5
2026-07-31,2444,兆勁,其他,其他,False,3,0,1,0,0,10.95,4.29,175
2026-07-31,2712,遠雄來,其他,其他,False,2,0,0,0,0,14.85,2.77,6
2026-07-31,9944,新麗,其他,其他,False,4,0,0,0,0,17.75,0.28,28
2026-07-31,8481,政伸,其他,其他,False,2,0,0,0,0,40.05,0.38,7
2026-07-31,8367,建新國際,其他,其他,False,3,0,0,0,0,40.65,0.99,15
2026-07-31,3043,科風,其他,其他,False,4,0,0,0,0,19.5,4.56,43
2026-07-31,6955,邦睿生技-創,其他,其他,False,3,0,0,7,2,114.0,0.88,25
2026-07-31,6921,嘉雨思-創,其他,其他,False,5,0,0,14,-6,59.3,3.85,37
2026-07-31,6641,基士德-KY,其他,其他,False,4,0,0,0,0,17.5,1.74,21
2026-07-31,6230,尼得科超眾,其他,其他,False,0,0,0,0,0,109.5,3.79,41
2026-07-31,3057,喬鼎,其他,其他,False,5,0,2,0,0,14.3,5.93,131
2026-07-31,2904,匯僑,其他,其他,False,4,0,0,0,0,13.45,1.13,32
2026-07-31,8499,鼎炫-KY,其他,其他,False,-10,0,0,0,0,234.0,3.08,46
2026-07-31,6908,宏碁遊戲-創,其他,其他,False,3,0,0,1,2,33.85,3.04,8
2026-07-31,1702,南僑,其他,其他,False,-43,0,0,0,0,33.75,-1.32,247
2026-07-31,8103,瀚荃,其他,其他,False,-50,0,1,0,1,73.1,7.98,787
2026-07-31,7705,三商餐飲,其他,其他,False,7,0,0,0,0,30.4,1.5,23
2026-07-31,6142,友勁,其他,其他,False,-41,0,0,0,0,9.45,2.72,438
2026-07-31,2020,美亞,其他,其他,False,5,0,0,0,0,21.1,-0.47,205
2026-07-31,4555,氣立,其他,其他,False,-40,0,9,0,0,40.45,5.48,189
2026-07-31,2506,太設,其他,其他,False,5,0,0,0,0,8.75,2.58,165
2026-07-31,1762,中化生,其他,其他,False,-49,0,0,0,0,32.6,1.24,213
2026-07-31,6625,必應,其他,其他,False,7,0,0,0,0,74.6,2.33,153
2026-07-31,1103,嘉泥,其他,其他,False,-53,0,0,0,0,13.1,-0.38,840
2026-07-31,1456,怡華,其他,其他,False,5,0,1,0,0,14.0,1.08,38
2026-07-31,3046,建碁,其他,其他,False,-21,0,1,0,0,51.8,1.77,308
2026-07-31,1435,中福,其他,其他,False,6,0,0,0,0,22.2,5.21,45
2026-07-31,6934,心誠鎂,其他,其他,False,-3,0,0,0,0,73.0,-0.68,17
2026-07-31,6854,錼創科技-KY創,其他,其他,False,-41,0,1,13,-13,91.1,9.89,222
2026-07-31,2645,長榮航太,其他,其他,False,498,-558,11,6,5,183.0,3.98,3920
2026-07-31,1817,凱撒衛,其他,其他,False,7,0,0,5,0,38.65,0.26,35
2026-07-31,7730,暉盛-創,其他,其他,False,7,0,0,0,0,151.0,9.82,83
2026-07-31,6965,中傑-KY,其他,其他,False,5,0,0,0,0,79.2,2.99,19
2026-07-31,6952,大武山,其他,其他,False,6,0,0,0,0,35.65,5.63,98
2026-07-31,6431,光麗-KY,其他,其他,False,7,0,1,0,0,16.6,1.84,35
2026-07-31,5538,東明-KY,其他,其他,False,5,0,0,0,0,34.2,2.09,19
2026-07-31,6183,關貿,其他,其他,False,5,0,4,0,5,93.6,2.52,16
2026-07-31,2939,永邑-KY,其他,其他,False,8,0,2,0,0,19.45,1.83,21
2026-07-31,8487,愛爾達-創,其他,其他,False,7,0,0,0,0,75.0,1.21,24
2026-07-31,9926,新海,其他,其他,False,6,0,0,0,0,49.3,-0.6,10
2026-07-31,2114,鑫永銓,其他,其他,False,7,0,0,0,0,87.7,0.8,35
2026-07-31,1737,臺鹽,其他,其他,False,4,0,0,0,0,32.05,0.0,98
2026-07-31,1468,昶和,其他,其他,False,9,0,3,0,0,14.05,2.55,44
2026-07-31,1233,天仁,其他,其他,False,5,0,0,0,0,28.9,-0.17,16
2026-07-31,1203,味王,其他,其他,False,4,0,0,0,0,48.95,0.0,14
2026-07-31,6794,向榮生技,其他,其他,False,7,0,0,0,0,77.4,2.11,32
2026-07-31,1232,大統益,其他,其他,False,-24,0,0,0,0,154.5,-0.96,336
2026-07-31,6835,圓裕,其他,其他,False,3,0,2,0,0,31.25,4.17,35
2026-07-31,2704,國賓,其他,其他,False,-5,0,0,0,0,47.95,-0.1,99
2026-07-31,1463,強盛新,其他,其他,False,-1,0,0,0,0,17.85,-0.28,53
2026-07-31,2349,錸德,其他,其他,False,-4,0,0,0,0,10.65,5.45,1492
2026-07-31,1525,江申,其他,其他,False,4,0,3,0,0,68.4,0.59,10
2026-07-31,1465,偉全,其他,其他,False,7,0,7,0,0,12.7,2.42,68
2026-07-31,4581,光隆精密-KY,其他,其他,False,1,0,0,0,0,50.9,1.8,2
2026-07-31,1445,大宇,其他,其他,False,0,0,1,0,0,10.9,3.32,34
2026-07-31,4195,基米-創,其他,其他,False,0,0,1,0,0,15.3,1.32,70
2026-07-31,2496,卓越,其他,其他,False,1,0,0,0,0,59.1,1.72,8
2026-07-31,6936,永鴻生技,其他,其他,False,1,0,0,0,0,31.8,0.63,3
2026-07-31,4414,如興,其他,其他,False,-3,0,0,0,0,8.4,0.36,124
2026-07-31,6655,科定,其他,其他,False,2,0,0,0,0,120.0,0.42,2
2026-07-31,6796,晉弘,其他,其他,False,1,0,0,0,0,56.3,2.93,35
2026-07-31,7791,皇家可口,其他,其他,False,3,0,0,0,0,60.0,0.0,36
2026-07-31,6671,三能-KY,其他,其他,False,1,0,0,0,0,22.95,0.0,7
2026-07-31,6754,匯僑設計,其他,其他,False,1,0,0,0,0,42.35,0.95,17
2026-07-31,3308,聯德,其他,其他,False,-10,0,2,0,0,19.5,5.12,52
2026-07-31,6409,旭隼,其他,其他,False,-27,7,0,6,18,957.0,7.77,397
2026-07-31,6706,惠特,其他,其他,False,-27,0,1,9,27,97.0,9.6,846
2026-07-31,6666,羅麗芬-KY,其他,其他,False,0,0,0,0,0,44.75,0.56,20
2026-07-31,6918,愛派司,其他,其他,False,0,0,0,0,0,71.6,4.07,22
2026-07-31,6951,青新-創,其他,其他,False,4,0,0,4,-4,71.4,1.28,7
2026-07-31,2373,震旦行,其他,其他,False,-2,0,0,0,0,54.0,0.37,22
2026-07-31,2254,巨鎧精密-創,其他,其他,False,1,0,0,2,-1,61.4,-0.81,4
2026-07-31,1783,和康生,其他,其他,False,-3,0,0,0,0,39.85,0.13,34
2026-07-31,1339,昭輝,其他,其他,False,-1,0,0,0,0,44.15,1.26,63
2026-07-31,8488,吉源-KY,其他,其他,False,0,0,0,0,0,10.25,2.71,2
2026-07-31,8467,波力-KY,其他,其他,False,1,0,0,0,0,100.0,0.0,15
2026-07-31,3054,立萬利,其他,其他,False,-13,0,1,0,0,48.45,6.37,104
2026-07-31,1506,正道,其他,其他,False,0,0,1,0,0,10.45,0.97,90
2026-07-31,1612,宏泰,其他,其他,False,-2,0,2,0,1,30.4,2.7,931
2026-07-31,1413,宏洲,其他,其他,False,-4,0,0,0,0,9.55,0.32,28
2026-07-31,2380,虹光,其他,其他,False,1,0,0,0,0,19.05,1.33,21
2026-07-31,5007,三星,其他,其他,False,-1,0,0,0,0,56.5,0.0,10
2026-07-31,2630,亞航,其他,其他,False,-107,0,1,72,107,48.3,5.11,3210
2026-07-31,1256,鮮活果汁-KY,其他,其他,False,4,0,1,0,0,183.0,5.48,59
2026-07-31,1475,業旺,其他,其他,False,2,0,0,0,0,27.2,0.37,24
2026-07-31,2702,華園,其他,其他,False,3,0,3,0,0,12.6,1.61,61
2026-07-31,4588,玖鼎電力,其他,其他,False,2,0,0,0,0,50.5,3.06,46
2026-07-31,2024,志聯,其他,其他,False,2,0,0,0,0,13.7,1.11,9
2026-07-31,7689,大鵬科CLMX,其他,其他,False,3,0,0,0,0,176.0,-0.85,191
2026-07-31,1516,川飛,其他,其他,False,3,0,0,0,0,15.3,2.68,11
2026-07-31,5906,台南-KY,其他,其他,False,2,0,0,0,0,41.25,3.9,8
2026-07-31,4582,聚恆-創,其他,其他,False,6,0,1,6,-2,27.35,2.43,107
2026-07-31,6861,睿生光電,其他,其他,False,2,0,0,0,0,191.0,9.77,103
2026-07-31,5546,永固-KY,其他,其他,False,3,0,3,0,0,14.0,0.0,25
2026-07-31,1341,富林-KY,其他,其他,False,2,0,0,0,0,59.0,1.72,4
2026-07-31,6201,亞弘電,其他,其他,False,1,0,0,0,0,48.95,1.24,11
2026-07-31,4148,全宇生技-KY,其他,其他,False,2,0,0,0,0,30.6,0.82,15
2026-07-31,4930,燦星網,其他,其他,False,3,0,0,0,0,15.95,0.95,70
2026-07-31,2945,三商家購,其他,其他,True,2,0,0,0,0,41.4,0.12,6
2026-07-31,2424,隴華,其他,其他,False,2,0,0,0,0,8.2,6.63,14
2026-07-31,1726,永記,其他,其他,False,1,0,0,0,0,78.1,0.39,13
2026-07-31,1583,程泰,其他,其他,False,1,0,0,0,0,49.65,0.1,8
2026-07-31,1441,大東,其他,其他,False,1,0,0,0,0,8.92,0.79,9
2026-07-31,1418,東華,其他,其他,False,1,0,0,0,0,18.25,1.67,12
2026-07-31,1473,台南,其他,其他,False,-3,0,0,0,0,19.9,1.02,57
2026-07-31,1470,大統新創,其他,其他,False,1,0,0,0,0,23.6,2.83,24
2026-07-31,1776,展宇,其他,其他,False,13,0,13,0,0,16.9,1.2,79
2026-07-31,2033,佳大,其他,其他,False,7,0,6,0,0,15.3,4.44,115
2026-07-31,8482,商億-KY,其他,其他,False,2,0,0,0,0,53.0,3.11,3
2026-07-31,8466,美吉吉-KY,其他,其他,False,2,0,0,0,0,16.8,2.75,30
2026-07-31,8940,新天地,其他,其他,False,3,0,0,0,0,15.5,-0.96,92
2026-07-31,9942,茂順,其他,其他,False,2,0,0,0,0,115.0,2.68,110
2026-07-31,9929,秋雨,其他,其他,False,2,0,0,0,0,11.45,4.09,6
2026-07-31,2516,新建,其他,其他,False,22,0,21,0,0,14.05,1.08,121
2026-07-31,2433,互盛電,其他,其他,False,5,0,0,0,0,42.0,0.96,23
2026-07-31,8438,昶昕,其他,其他,False,-170,0,4,0,0,57.7,7.45,485
2026-07-31,2022,聚亨,其他,其他,False,-62,0,0,0,0,7.59,0.66,540
2026-07-31,2901,欣欣,其他,其他,False,8,0,0,0,0,24.2,1.89,19
2026-07-31,5471,松翰,其他,其他,False,-715,0,5,1,6,51.4,9.83,2890
2026-07-31,9103,美德醫療-DR,其他,其他,False,-757,0,0,1,-1,5.04,-0.4,1369
2026-07-31,1447,力鵬,其他,其他,False,-808,42,0,0,0,6.78,1.04,2302
2026-07-31,9914,美利達,其他,其他,False,-768,2,6,9,-6,76.8,-2.04,3899
2026-07-31,2634,漢翔,其他,其他,False,-1902,850,297,69,174,61.9,5.63,49257
2026-07-31,1904,正隆,其他,其他,False,-834,4,15,5,5,20.95,-1.41,2167
2026-07-31,6550,北極星藥業-KY,其他,其他,False,-800,0,0,0,0,10.85,-2.25,1885
2026-07-31,2439,美律,其他,其他,False,-806,1,16,6,-5,80.2,-0.87,2760
2026-07-31,2031,新光鋼,其他,其他,False,-804,0,0,3,-3,37.9,-1.56,1227
2026-07-31,6206,飛捷,其他,其他,False,-692,9,172,38,17,125.0,5.93,4234
2026-07-31,6464,台數科,其他,其他,False,6,0,0,0,0,79.5,1.4,16
2026-07-31,4807,日成-KY,其他,其他,False,-28,0,2,0,0,37.25,0.68,121
2026-07-31,8201,無敵,其他,其他,False,8,0,0,0,0,11.6,0.87,20
2026-07-31,4585,達明,其他,其他,False,-9,0,0,1,14,282.5,4.63,156
2026-07-31,2034,允強,其他,其他,False,-687,0,0,132,-132,18.4,-0.81,1695
2026-07-31,6771,平和環保-創,其他,其他,False,8,0,0,0,0,38.2,0.39,35
2026-07-31,0057,富邦摩台,其他,其他,False,-9,0,0,6,17,306.1,9.15,35
2026-07-31,2548,華固,其他,其他,False,-855,2,55,2,2,97.4,-1.72,1918
2026-07-31,6451,訊芯-KY,其他,其他,False,-930,0,9,12,18,341.0,5.9,3846
2026-07-31,2393,億光,其他,其他,False,-1099,39,0,4,-1,62.5,1.79,2641
2026-07-31,6153,嘉聯益,其他,其他,False,-935,0,53,0,0,14.05,4.07,4112
2026-07-31,6719,力智,其他,其他,False,-465,10,0,34,25,199.0,5.85,1765
2026-07-31,6139,亞翔,其他,其他,False,-586,108,19,21,40,707.0,9.95,2557
2026-07-31,8131,福懋科,其他,其他,False,-502,0,0,3,48,56.2,9.98,4049
2026-07-31,1215,卜蜂,其他,其他,False,-931,2,61,0,0,104.0,-2.8,1483
2026-07-31,2375,凱美,其他,其他,False,-1015,8,3,35,9,116.5,9.91,4781
2026-07-31,3026,禾伸堂,其他,其他,False,534,-1543,226,16,78,450.0,5.26,6002
2026-07-31,6278,台表科,其他,其他,False,-633,-337,53,50,10,140.0,7.28,5562
2026-07-31,3432,台端,其他,其他,False,7,0,0,0,0,15.8,6.4,36
2026-07-31,3090,日電貿,其他,其他,False,-48,-823,10,7,56,125.0,9.65,2146
2026-07-31,6191,精成科,其他,其他,False,-452,4,12,35,36,81.6,5.43,8319
2026-07-31,2383,台光電,其他,其他,False,-442,-5,0,8,1,4745.0,9.97,1418
2026-07-31,1708,東鹼,其他,其他,False,-574,16,0,35,-24,48.25,4.44,3174
2026-07-31,3044,健鼎,其他,其他,False,-863,130,13,38,41,369.0,7.89,3814
2026-07-31,6239,力成,封測,半導體,False,-1712,527,262,212,224,235.5,9.79,22593
2026-07-31,2489,瑞軒,其他,其他,False,-587,7,118,11,2,26.7,8.98,9197
2026-07-31,1310,台苯,其他,其他,False,-436,0,0,0,0,7.33,3.82,8733
2026-07-31,3055,蔚華科,其他,其他,False,-464,0,0,18,59,90.4,-3.0,943
2026-07-31,2455,全新,IC設計,半導體,False,-611,124,60,22,13,292.0,9.98,5555
2026-07-31,2404,漢唐,其他,其他,False,-994,26,42,71,61,1100.0,8.91,4149
